Documento,Pregunta,Anotador,Respuesta
mp0063,¿A partir de qué edad los niños se pueden vacunar en el horario escolar?,SGoy,"El Gobierno de Israel autorizó la apertura del curso escolar el 1 de setiembre, como estaba previsto y a pesar del repunte de casos de COVID-19, aunque en un intento de aumentar la inmunización global avanzó en que los estudiantes [mayores de 12 años] podrán ser vacunados en horario escolar."
mp0063,¿Cuántas personas de entre 12 y 15 años tienen alguna dosis de la vacuna?,SGoy,"Por el momento, solo [cuatro de cada diez] adolescentes de entre 12 y 15 años han recibido al menos una dosis de la vacuna, según 'The Jerusalem Post'."
mp0064,¿Cuándo controló la expansión del virus China?,SGoy,"El país asiático, que había controlado la expansión de la enfermedad desde la [primavera de 2020], registró desde julio varios casos pese a las estrictas medidas sanitarias en vigor."
mp0064,¿Cuántas personas tuvieron que confinarse debido al nuevo brote de covid?,SGoy,"El brote, localizado en el aeropuerto de Nankin, al este, se extendió a la mitad de provincias del país y, aunque solo se registraron unos mil enfermos, provocó el confinamiento de [varios millones] de personas."
mp0064,¿Cuántos positivos hubo en la gente que llegó del extranjero a China?,SGoy,"El lunes, China no registró ningún caso en su territorio, algo que no sucedía desde el 16 de julio, pero sí hubo [21] contagios ""importados"", es decir de personas que han regresado del extranjero y han dado positivo."
ld0201,¿Hasta cuándo se suspenden los festivales de cerveza en Alemania?,LC,"En su mensaje de este miércoles Merkel, de 65 años, sostuvo que las medidas de distanciamiento social se mantendrán vigentes hasta el 3 de mayo y que los grandes eventos culturales, como conciertos y festivales cerveceros, estarán prohibidos hasta [finales de agosto]."
ld0201,¿Cuánto cayó el PBI de Alemania debido a la pandemia?,LC,"De acuerdo a lo que informó la semana pasada un conjunto de institutos alemanes, en un informe común, el producto interno bruto registrará en el segundo semestre de este año una caída de [casi 10%], la cifra más alta desde que se mide este índice."
ld0201,¿Cuándo reabren las escuelas en Alemania?,LC,"Las escuelas de todo el país reabrirán sus puertas nuevamente el [4 de mayo]; en principio, los primeros en retornar a las aulas serán los estudiantes que cursan sus últimos años, tanto en la educación primaria como en la secundaria, informó la mandataria en una conferencia de prensa."
ld0204,¿Cuándo se correrá el Tour de France?,LC,"La carrera francesa se correrá [entre el 29 de agosto y el 20 de setiembre], prácticamente dos meses después de cuando se iba a correr."
ld0204,¿Cuándo se correrá el Tour de France?,LC,Oficial: el Tour de Francia se correrá en [setiembre]
ld0204,¿Quién ganó el Tour de Francia?,LC,El colombiano [Egan Bernal] es el actual campeón de la prueba.
ld0204,¿Quién dirige la carrera Tour de France?,LC,"El ciclismo necesita al Tour”, dijo a Efe el director del Tour de Francia, [Christian Prudhomme]."
ld0208,¿Cuántos casos de covid-19 se pueden resolver en el primer nivel de atención?,LC,"“Aproximadamente [80%] de los casos de infección por covid-19 son de resolución comunitaria, donde se encuentran las policlínicas dependientes del PNA \[Primer Nivel de Atención\]”, por lo cual el PNA “debe ser la puerta de entrada al sistema para evitar sobresaturar las unidades de emergencia móvil, al segundo y tercer nivel de atención”, argumenta la sociedad."
ld0208,¿Qué significa Sumefac?,LC,La [Sociedad Uruguaya de Medicina Familiar y Comunitaria] (Sumefac) divulgó un listado de las 48 policlínicas de la Red de Atención Primaria (RAP) Metropolitana de la Administración de Servicios de Salud del Estado (ASSE) que permanecen cerradas en contexto de emergencia sanitaria por coronavirus.
ld0208,¿Qué policlínicas deberías mantenerse cerradas según Sumefac?,LC,"Por este motivo, Sumefac solicita la reapertura de “todas las policlínicas dependientes del PNA”, con la excepción de “los casos aislados de policlínicas [en las que las condiciones edilicias o de infraestructura sean extremadamente precarias]”."
ld0209,¿Qué proyecto plantea el Frente Amplio relacionado con la vivienda?,LC,"Con respecto a la vivienda, proponen que [aquellas personas que tienen créditos hipotecarios y que “por la situación sanitaria sus ingresos se hayan visto restringidos o afectados total o parcialmente, tengan un plazo en que no se generen procedimientos de ejecución hipotecaria”]."
ld0209,¿Qué proyecto plantea el Frente Amplio relacionado con la vivienda?,LC,[Establecer facilidades para préstamos con garantía hipotecaria para vivienda].
ld0209,¿A qué agrupación pertenece Lucía Etcheverry?,LC,"La diputada Lucía Etcheverry, del [Movimiento de Participación Popular], explicó a la diaria que para el tratamiento de los proyectos se creó un equipo de trabajo con representación de todos los sectores, para analizar, modificar y unificar las propuestas presentadas por los legisladores."
ld0209,¿Qué proyecto plantea el Frente Amplio relacionado con el seguro de paro?,LC,"Por su parte, el diputado comunista Gerardo Núñez dijo a la diaria que su partido presentó dos proyectos vinculados a la prohibición de despidos y otro sobre la [flexibilización del seguro de paro]."
ld0209,¿Qué proyecto plantea el Frente Amplio relacionado con el seguro de paro?,LC,"“Para nosotros estas urgencias están vinculadas a la protección de las fuentes de trabajo, a la posibilidad de que se [flexibilicen las condiciones tanto para el seguro de enfermedad como para el seguro de paro], a la vivienda, a proteger los inquilinos y, sobre todo, a los que tienen dificultades económicas en estos momentos”, sostuvo."
ld0209,¿Qué proyecto plantea el Frente Amplio relacionado con el seguro de paro?,LC,Otra de las propuestas apunta a la “[extensión del seguro de desempleo para trabajadores mensuales y trabajadores jornaleros]”.
ld0209,¿Qué proyecto plantea el Frente Amplio relacionado con el seguro de paro?,LC,[Extensión del plazo de seguro de desempleo].
mp0042,¿Cuál es la causa de la obesidad en niños?,LC,"Según esta agencia de las Naciones Unidas, las causas de la obesidad infantil se producen por la [falta de actividad física y el consumo de alimentos ultraprocesados y bebidas azucaradas], que son de fácil acceso, bajo costo y alta promoción en medios masivos de comunicación."
mp0042,¿Cuántos niños tienen sobrepeso en América Latina?,LC,[Un tercio] de los niños de América Latina tiene sobrepeso por la pandemia
mp0042,¿Cuántos niños tienen sobrepeso en América Latina?,LC,"[Tres de cada diez] niños y adolescentes viven con sobrepeso en América Latina y el Caribe, en medio de una crisis generada por la pandemia que amenaza con empeorar la alimentación de los menores, advirtió este lunes Unicef."
mp0042,¿Cuántos niños tienen sobrepeso en América Latina?,LC,"""Actualmente, se estima que al menos [3 de cada 10] niños"" entre los 5 y 19 años ""viven con sobrepeso en la región"", agregó Unicef, con sede en Panamá para América Latina y el Caribe."
mp0042,¿Dónde está Unicef en América Latina?,LC,"""Actualmente, se estima que al menos 3 de cada 10 niños"" entre los 5 y 19 años ""viven con sobrepeso en la región"", agregó Unicef, con sede en [Panamá] para América Latina y el Caribe."
mp0042,¿Quién representa Unicef en América Latina?,LC,"Madres y padres perdieron sus ingresos y los precios de los alimentos subieron"", dijo [Jean Gough], directora de Unicef para América Latina y el Caribe."
mp0068,¿Cuánto tiempo debe pasar desde la segunda dosis para darse la vacuna de refuerzo en Israel?,SGoy,"El Gabinete de coronavirus aprobó ampliar la campaña que comenzó a finales de julio con los mayores de 60 años y hoy el primer ministro israelí, Naftali Benet, fue uno de los primeros en recibir la dosis para el rango de edad aprobado y que deben haber sido inoculados con la segunda hace [más de cinco meses]."
mp0068,¿Cuánta gente en Israel ya recibió la tercera dosis contra el covid?,SGoy,"[Más de 1,2 millones] de israelíes han recibido la tercera inyección en el país, que afronta una cuarta ola de contagios debido a la variante delta y ha detectado más infecciones entre personas vacunadas, algo que algunos expertos vinculan a la disminución de anticuerpos."
mp0068,¿Cuánta efectividad aporta el refuerzo de la vacuna contra el covid para mayores de 60 años?,SGoy,"Según los primeros estudios realizados por las aseguradoras sanitarias el refuerzo aporta una efectividad del [86 %] en los mayores de 60 años, y las autoridades han detectado que el ascenso de casos graves se ha ralentizado desde que comenzara la campaña de la tercera dosis."
mp0068,¿Qué restricciones están vigentes en Israel debido a la cuarta ola de covid?,SGoy,"La cuarta ola de coronavirus ha llevado a Israel a reimponer restricciones que había levantado como [el certificado de vacunación para acceder a determinados espacios y la limitación de personas congregadas, incluido en centros comerciales]."
ld0313,¿Quién es el subsecretario del MSP?,SGoy,"Los usuarios comprendidos no tendrán que abonar copago por la realización del test, confirmó a la diaria el subsecretario del MSP, [José Luis Satdjian]."
ld0313,¿Quién es José Luis Satdjian?,SGoy,"Los usuarios comprendidos no tendrán que abonar copago por la realización del test, confirmó a la diaria [el subsecretario del MSP], José Luis Satdjian."
ld0313,¿Cuántos días de cuarentena debe hacer un médico con covid asintomático?,SGoy,"El segundo escenario es el que atraviesa un trabajador con test de covid-19 positivo asintomático: tendrá que estar en aislamiento durante [14 días] a partir del día en que se le hizo el hisopado, y se le hará el PCR el día 14; si el PCR da negativo, se levanta la cuarentena y vuelve a trabajar; si es positivo, debe seguir otros 14 días en aislamiento y recién ahí podrá volver."
ld0313,"¿Qué se considera un ""contacto cercano"" con un caso positivo?",SGoy,"El tercer escenario involucra a un trabajador asintomático que haya tenido “contacto cercano” con una persona con covid positivo ([el protocolo define por “contacto cercano” a “aquella persona que estuvo a menos de dos metros de la persona confirmada como covid positivo durante un tiempo de diez minutos]”); la indicación es que haga cuarentena y que al séptimo día se le haga el PCR (se espera ese lapso porque es el momento en que tiene mayor carga viral una persona con covid-19), o al momento de que comienza a sentir síntomas."
ld0313,¿Cuántos días luego del contacto con un positivo se da la máxima carga viral?,SGoy,"El tercer escenario involucra a un trabajador asintomático que haya tenido “contacto cercano” con una persona con covid positivo (el protocolo define por “contacto cercano” a “aquella persona que estuvo a menos de dos metros de la persona confirmada como covid positivo durante un tiempo de diez minutos”); la indicación es que haga cuarentena y que al [séptimo día] se le haga el PCR (se espera ese lapso porque es el momento en que tiene mayor carga viral una persona con covid-19), o al momento de que comienza a sentir síntomas."
ld0092,¿De dónde es la directora de la OPS?,AD,"Etienne, médica nacida en la isla caribeña de [Dominica], pidió a los gobiernos de la región y a las empresas del sector de la salud que hagan todo lo que esté a su alcance para ampliar el acceso de la población a las pruebas diagnósticas para detectar el coronavirus."
ld0092,¿Quiénes tienen peor acceso al sistema de salud estatal en Latinoamérica?,AD,"La OPS alertó que [algunos sectores poblacionales del continente, como los indígenas y afrodescendientes], tienen tradicionalmente peor acceso a los sistemas sanitarios estatales, por lo que ahora se encuentran en una situación de mayor vulnerabilidad frente al virus."
ld0092,¿A cuántos países les entregó test PCR la OPS?,AD,"Para ayudarlos, el organismo ya entregó a [34] países 500.000 pruebas PCR, las más fiables para detectar la enfermedad y que identifican posibles fragmentos del material genético del virus."
ld0092,¿Cuántos test PCR entregó la OPS a países de Latinoamérica?,AD,"Para ayudarlos, el organismo ya entregó a 34 países [500.000] pruebas PCR, las más fiables para detectar la enfermedad y que identifican posibles fragmentos del material genético del virus."
